"x"
"435" "ordinal"
"436" "orthopolynom"
"437" "pacman"
"438" "parallel"
"439" "party"
"440" "pbkrtest"
"441" "pbo"
"442" "PDQutils"
"443" "PerformanceAnalytics"
"444" "permute"
"445" "pillar"
"446" "pkgconfig"
"447" "plogr"
"448" "plotrix"
"449" "pls"
"450" "plyr"
"451" "polynom"
"452" "proto"
"453" "pspearman"
"454" "psych"
"455" "purrr"
"456" "qdapDictionaries"
"457" "quadprog"
"458" "Quandl"
"459" "quantmod"
"460" "quantreg"
"461" "quantstrat"
"462" "R6"
"463" "randomForest"
"464" "randomForestSRC"
"465" "RApiDatetime"
"466" "rappdirs"
"467" "rARPACK"
"468" "RColorBrewer"
"469" "rcompanion"
"470" "Rcpp"
"471" "RcppArmadillo"
"472" "RcppEigen"
"473" "Rcrawler"
"474" "RCurl"
"475" "readr"
"476" "reshape"
"477" "reshape2"
"478" "rgl"
"479" "rJava"
"480" "rjson"
"481" "RJSONIO"
"482" "rlang"
"483" "rlist"
"484" "rmarkdown"
"485" "robustbase"
"486" "roxygen2"
"487" "rpart"
"488" "RPostgreSQL"
"489" "rprojroot"
"490" "RSelenium"
"491" "RSpectra"
"492" "RSQLite"
"493" "rstudioapi"
"494" "rtweet"
"495" "RVAideMemoire"
"496" "rvest"
"497" "sadists"
"498" "sandwich"
"499" "scales"
"500" "scatterplot3d"
"501" "scrapeR"
"502" "selectr"
"503" "semver"
"504" "SentimentAnalysis"
"505" "SharpeR"
"506" "shiny"
"507" "shinyjs"
"508" "slam"
"509" "SnowballC"
"510" "sourcetools"
"511" "spam"
"512" "SparseM"
"513" "spatial"
"514" "spikeslab"
"515" "splines"
"516" "sqldf"
"517" "stargazer"
"518" "stats"
"519" "stats4"
"520" "stopwords"
"521" "stringdist"
"522" "stringi"
"523" "stringr"
"524" "strucchange"
"525" "subprocess"
"526" "survival"
"527" "tau"
"528" "tcltk"
"529" "TH.data"
"530" "tibble"
"531" "tidyr"
"532" "tidyselect"
"533" "tidytext"
"534" "timeDate"
"535" "timeSeries"
"536" "tm"
"537" "tm.plugin.sentiment"
"538" "tm.plugin.webmining"
"539" "tokenizers"
"540" "tools"
"541" "translations"
"542" "tseries"
"543" "TTR"
"544" "twitteR"
"545" "ucminf"
"546" "utf8"
"547" "utils"
"548" "uuid"
"549" "V8"
"550" "vcd"
"551" "vegan"
"552" "viridis"
"553" "viridisLite"
"554" "wayback"
"555" "wdman"
"556" "whisker"
"557" "withr"
"558" "WRS2"
"559" "XML"
"560" "xml2"
"561" "xtable"
"562" "xts"
"563" "xtsExtra"
"564" "yaml"
"565" "zoo"
